"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H02267",2025-04-07,6.3,2,18.6,"Yes",2.7,"Monday","No"
"H02268",2025-04-01,14.5,6,13.4,"No",4.4,"Tuesday","No"
"H02268",2025-04-02,15.8,6,17.7,"No",5.8,"Wednesday","No"
"H02268",2025-04-03,15.5,6,14.9,"No",4.9,"Thursday","No"
"H02268",2025-04-04,15.9,6,20.7,"No",5.7,"Friday","No"
"H02268",2025-04-05,15.7,6,21.4,"No",5.1,"Saturday","Yes"
"H02268",2025-04-06,17.3,6,16,"No",6.4,"Sunday","Yes"
"H02268",2025-04-07,14.4,6,15.8,"No",4.4,"Monday","No"
"H02269",2025-04-01,3.3,1,16.1,"No",1.1,"Tuesday","No"
"H02269",2025-04-02,4.8,1,16.8,"No",1.5,"Wednesday","No"
"H02269",2025-04-03,0.6,1,16.5,"No",0.2,"Thursday","No"
"H02269",2025-04-04,2.2,1,19.5,"No",0.7,"Friday","No"
"H02269",2025-04-05,1.6,1,21.2,"No",0.6,"Saturday","Yes"
"H02269",2025-04-06,0.8,1,21,"No",0.3,"Sunday","Yes"
"H02269",2025-04-07,1,1,19.1,"No",0.3,"Monday","No"
"H02270",2025-04-01,11.7,3,18.6,"Yes",5.3,"Tuesday","No"
"H02270",2025-04-02,10.4,3,15.2,"Yes",4.5,"Wednesday","No"
"H02270",2025-04-03,10.1,3,20.1,"Yes",4.5,"Thursday","No"
"H02270",2025-04-04,15,3,17.6,"Yes",7.1,"Friday","No"
"H02270",2025-04-05,13.4,3,16.5,"Yes",5.5,"Saturday","Yes"
"H02270",2025-04-06,10,3,14.6,"Yes",5,"Sunday","Yes"
"H02270",2025-04-07,11.9,3,17.3,"Yes",4.8,"Monday","No"
"H02271",2025-04-01,12.1,5,19.6,"No",4,"Tuesday","No"
"H02271",2025-04-02,13.2,5,14.6,"No",5,"Wednesday","No"
"H02271",2025-04-03,13.8,5,18.1,"No",5,"Thursday","No"
"H02271",2025-04-04,11.2,5,21.2,"No",3.9,"Friday","No"
"H02271",2025-04-05,14.5,5,17.7,"No",5.8,"Saturday","Yes"
"H02271",2025-04-06,12.7,5,15.9,"No",4.8,"Sunday","Yes"
"H02271",2025-04-07,12.8,5,16.9,"No",4.7,"Monday","No"
"H02272",2025-04-01,5.4,2,17.1,"No",1.9,"Tuesday","No"
"H02272",2025-04-02,3.9,2,19.8,"No",1.4,"Wednesday","No"
"H02272",2025-04-03,4.9,2,16.4,"No",1.9,"Thursday","No"
"H02272",2025-04-04,5,2,21,"No",1.7,"Friday","No"
"H02272",2025-04-05,5.3,2,16.9,"No",1.7,"Saturday","Yes"
"H02272",2025-04-06,4.6,2,15.9,"No",1.6,"Sunday","Yes"
"H02272",2025-04-07,4.9,2,15,"No",1.7,"Monday","No"
"H02273",2025-04-01,4.6,2,18.2,"No",1.6,"Tuesday","No"
"H02273",2025-04-02,5.6,2,17.2,"No",1.9,"Wednesday","No"
"H02273",2025-04-03,3.7,2,14.4,"No",1.4,"Thursday","No"
"H02273",2025-04-04,3.5,2,15,"No",1.1,"Friday","No"
"H02273",2025-04-05,2.2,2,18,"No",0.8,"Saturday","Yes"
"H02273",2025-04-06,3.7,2,17.7,"No",1.2,"Sunday","Yes"
"H02273",2025-04-07,4.8,2,15.4,"No",1.7,"Monday","No"
"H02274",2025-04-01,20,6,17.8,"Yes",9.4,"Tuesday","No"
"H02274",2025-04-02,20,6,14.8,"Yes",8.1,"Wednesday","No"
"H02274",2025-04-03,20,6,19.2,"Yes",8.3,"Thursday","No"
"H02274",2025-04-04,20,6,19.3,"Yes",8.3,"Friday","No"
"H02274",2025-04-05,20,6,19.2,"Yes",8.5,"Saturday","Yes"
"H02274",2025-04-06,20,6,14.1,"Yes",8.1,"Sunday","Yes"
"H02274",2025-04-07,20,6,18.1,"Yes",8.6,"Monday","No"
"H02275",2025-04-01,19.7,4,20.5,"Yes",8.2,"Tuesday","No"
"H02275",2025-04-02,14.3,4,17.9,"Yes",7,"Wednesday","No"
"H02275",2025-04-03,14.6,4,16.7,"Yes",7.2,"Thursday","No"
"H02275",2025-04-04,11.4,4,14.7,"Yes",5.6,"Friday","No"
"H02275",2025-04-05,13.5,4,15.7,"Yes",6.5,"Saturday","Yes"
"H02275",2025-04-06,18.3,4,20.6,"Yes",8.7,"Sunday","Yes"
"H02275",2025-04-07,18.5,4,19,"Yes",7.8,"Monday","No"
"H02276",2025-04-01,18.8,5,16.2,"Yes",8.4,"Tuesday","No"
"H02276",2025-04-02,17.4,5,18.9,"Yes",7.4,"Wednesday","No"
"H02276",2025-04-03,15.4,5,16.3,"Yes",7.5,"Thursday","No"
"H02276",2025-04-04,19,5,19.4,"Yes",7.7,"Friday","No"
"H02276",2025-04-05,18.6,5,15.3,"Yes",9,"Saturday","Yes"
"H02276",2025-04-06,19.7,5,17.9,"Yes",8.7,"Sunday","Yes"
"H02276",2025-04-07,18.6,5,18.4,"Yes",8.8,"Monday","No"
"H02277",2025-04-01,19.3,5,18.1,"Yes",9,"Tuesday","No"
"H02277",2025-04-02,20,5,16.4,"Yes",9.3,"Wednesday","No"
"H02277",2025-04-03,19.5,5,21.7,"Yes",9.6,"Thursday","No"
"H02277",2025-04-04,14.8,5,14.4,"Yes",6,"Friday","No"
"H02277",2025-04-05,17.6,5,14.8,"Yes",8.3,"Saturday","Yes"
"H02277",2025-04-06,19.7,5,19.3,"Yes",9,"Sunday","Yes"
"H02277",2025-04-07,19.8,5,22.8,"Yes",9,"Monday","No"
"H02278",2025-04-01,5.4,2,18.6,"No",1.9,"Tuesday","No"
"H02278",2025-04-02,1.5,2,17.3,"No",0.5,"Wednesday","No"
"H02278",2025-04-03,4.8,2,14.7,"No",1.6,"Thursday","No"
"H02278",2025-04-04,3.4,2,16.2,"No",1.1,"Friday","No"
"H02278",2025-04-05,4.1,2,15.8,"No",1.3,"Saturday","Yes"
"H02278",2025-04-06,6.1,2,18.1,"No",2,"Sunday","Yes"
"H02278",2025-04-07,2.7,2,18.9,"No",1,"Monday","No"
"H02279",2025-04-01,0.6,1,15.6,"No",0.2,"Tuesday","No"
"H02279",2025-04-02,1.4,1,17,"No",0.5,"Wednesday","No"
"H02279",2025-04-03,5.2,1,15.1,"No",2.1,"Thursday","No"
"H02279",2025-04-04,2.9,1,19.7,"No",1.1,"Friday","No"
"H02279",2025-04-05,3.7,1,16.1,"No",1.3,"Saturday","Yes"
"H02279",2025-04-06,2,1,15.9,"No",0.8,"Sunday","Yes"
"H02279",2025-04-07,2.5,1,12.3,"No",0.8,"Monday","No"
"H02280",2025-04-01,9.1,4,13,"No",3.6,"Tuesday","No"
"H02280",2025-04-02,11,4,20,"No",3.7,"Wednesday","No"
"H02280",2025-04-03,11.3,4,21.2,"No",3.8,"Thursday","No"
"H02280",2025-04-04,12.1,4,19.5,"No",4,"Friday","No"
"H02280",2025-04-05,12.5,4,20.9,"No",4.4,"Saturday","Yes"
"H02280",2025-04-06,7.6,4,16.6,"No",2.4,"Sunday","Yes"
"H02280",2025-04-07,10.6,4,19.6,"No",3.7,"Monday","No"
"H02281",2025-04-01,11.8,5,18.9,"No",3.9,"Tuesday","No"
"H02281",2025-04-02,12.7,5,15.7,"No",4.7,"Wednesday","No"
"H02281",2025-04-03,10.7,5,11.6,"No",4.2,"Thursday","No"
"H02281",2025-04-04,12.5,5,16.6,"No",4.9,"Friday","No"
"H02281",2025-04-05,12.1,5,17.6,"No",4.4,"Saturday","Yes"
"H02281",2025-04-06,13.5,5,18.3,"No",5.2,"Sunday","Yes"
"H02281",2025-04-07,13.5,5,15.7,"No",5,"Monday","No"
"H02282",2025-04-01,6,2,14.3,"No",1.9,"Tuesday","No"
"H02282",2025-04-02,6.3,2,19.7,"No",2,"Wednesday","No"
"H02282",2025-04-03,2.8,2,18.8,"No",0.8,"Thursday","No"
"H02282",2025-04-04,5.6,2,15.3,"No",1.9,"Friday","No"
"H02282",2025-04-05,4.5,2,15.8,"No",1.6,"Saturday","Yes"
"H02282",2025-04-06,4.8,2,16.5,"No",1.7,"Sunday","Yes"
"H02282",2025-04-07,5.4,2,15,"No",1.9,"Monday","No"
"H02283",2025-04-01,16.2,5,14.8,"Yes",7.8,"Tuesday","No"
"H02283",2025-04-02,16.6,5,11.8,"Yes",8,"Wednesday","No"
"H02283",2025-04-03,18.8,5,16.8,"Yes",7.6,"Thursday","No"
"H02283",2025-04-04,19.4,5,22,"Yes",8.9,"Friday","No"
"H02283",2025-04-05,20,5,20.1,"Yes",9.9,"Saturday","Yes"
"H02283",2025-04-06,14.4,5,12.6,"Yes",6.4,"Sunday","Yes"
"H02283",2025-04-07,18.7,5,17,"Yes",8.6,"Monday","No"
"H02284",2025-04-01,10.7,4,18.3,"No",3.4,"Tuesday","No"
"H02284",2025-04-02,8.3,4,14.5,"No",2.7,"Wednesday","No"
"H02284",2025-04-03,9.1,4,16.3,"No",3,"Thursday","No"
"H02284",2025-04-04,10.9,4,17.9,"No",3.5,"Friday","No"
"H02284",2025-04-05,9.5,4,14.5,"No",3.1,"Saturday","Yes"
"H02284",2025-04-06,9.1,4,15.9,"No",2.9,"Sunday","Yes"
"H02284",2025-04-07,9.9,4,16.9,"No",3.3,"Monday","No"
"H02285",2025-04-01,15,4,15.2,"Yes",7.5,"Tuesday","No"
"H02285",2025-04-02,12.4,4,10.3,"Yes",5,"Wednesday","No"
"H02285",2025-04-03,16.9,4,21.3,"Yes",8.1,"Thursday","No"
"H02285",2025-04-04,13.5,4,15.5,"Yes",6,"Friday","No"
"H02285",2025-04-05,14.1,4,20.8,"Yes",6,"Saturday","Yes"
"H02285",2025-04-06,12.8,4,17,"Yes",5.9,"Sunday","Yes"
"H02285",2025-04-07,13.7,4,16,"Yes",6.1,"Monday","No"
"H02286",2025-04-01,8.6,3,19.9,"No",2.8,"Tuesday","No"
"H02286",2025-04-02,5.1,3,20.9,"No",1.9,"Wednesday","No"
"H02286",2025-04-03,5.6,3,17.1,"No",1.8,"Thursday","No"
"H02286",2025-04-04,8.4,3,20.7,"No",3.2,"Friday","No"
"H02286",2025-04-05,8.2,3,15.7,"No",3.2,"Saturday","Yes"
"H02286",2025-04-06,6.8,3,19.9,"No",2.2,"Sunday","Yes"
"H02286",2025-04-07,6.3,3,23.9,"No",1.9,"Monday","No"
"H02287",2025-04-01,20,6,17.6,"Yes",8.4,"Tuesday","No"
"H02287",2025-04-02,20,6,18.7,"Yes",8.2,"Wednesday","No"
"H02287",2025-04-03,18.8,6,21.4,"Yes",8,"Thursday","No"
"H02287",2025-04-04,19.8,6,17.4,"Yes",8.6,"Friday","No"
"H02287",2025-04-05,20,6,16.6,"Yes",8.9,"Saturday","Yes"
"H02287",2025-04-06,20,6,15.8,"Yes",8.5,"Sunday","Yes"
"H02287",2025-04-07,20,6,17,"Yes",9.7,"Monday","No"
"H02288",2025-04-01,20,6,16.5,"Yes",9.6,"Tuesday","No"
"H02288",2025-04-02,20,6,22.4,"Yes",8.4,"Wednesday","No"
"H02288",2025-04-03,19.4,6,16.8,"Yes",7.9,"Thursday","No"
"H02288",2025-04-04,19.9,6,16.5,"Yes",9.4,"Friday","No"
"H02288",2025-04-05,20,6,15.9,"Yes",9.2,"Saturday","Yes"
"H02288",2025-04-06,20,6,20.7,"Yes",9.6,"Sunday","Yes"
"H02288",2025-04-07,20,6,17.8,"Yes",9.8,"Monday","No"
"H02289",2025-04-01,8.6,2,16.7,"No",3.2,"Tuesday","No"
"H02289",2025-04-02,4.7,2,16.8,"No",1.5,"Wednesday","No"
"H02289",2025-04-03,5.5,2,17.5,"No",1.7,"Thursday","No"
"H02289",2025-04-04,6.8,2,13.5,"No",2.3,"Friday","No"
"H02289",2025-04-05,5.4,2,16.4,"No",1.6,"Saturday","Yes"
"H02289",2025-04-06,6.3,2,14.8,"No",2.1,"Sunday","Yes"
"H02289",2025-04-07,2.7,2,19.8,"No",0.8,"Monday","No"
"H02290",2025-04-01,10.3,4,18.4,"No",3.9,"Tuesday","No"
"H02290",2025-04-02,9.2,4,20.5,"No",3.2,"Wednesday","No"
"H02290",2025-04-03,8.7,4,19.8,"No",2.8,"Thursday","No"
"H02290",2025-04-04,9.1,4,18.3,"No",3,"Friday","No"
"H02290",2025-04-05,9.5,4,19.3,"No",3,"Saturday","Yes"
"H02290",2025-04-06,12,4,16,"No",4.7,"Sunday","Yes"
"H02290",2025-04-07,8,4,12.3,"No",2.7,"Monday","No"
"H02291",2025-04-01,8.5,3,15.1,"No",3.3,"Tuesday","No"
"H02291",2025-04-02,5.8,3,13.7,"No",2.1,"Wednesday","No"
"H02291",2025-04-03,9.6,3,19.6,"No",3.2,"Thursday","No"
"H02291",2025-04-04,7.7,3,16.1,"No",3,"Friday","No"
"H02291",2025-04-05,6.8,3,12.9,"No",2.6,"Saturday","Yes"
"H02291",2025-04-06,9.5,3,20.1,"No",3,"Sunday","Yes"
"H02291",2025-04-07,8,3,14.8,"No",3,"Monday","No"
"H02292",2025-04-01,6.1,3,16.6,"No",2.1,"Tuesday","No"
"H02292",2025-04-02,9.3,3,18.8,"No",3.5,"Wednesday","No"
"H02292",2025-04-03,6.3,3,15.5,"No",2.1,"Thursday","No"
"H02292",2025-04-04,7.2,3,16,"No",2.8,"Friday","No"
"H02292",2025-04-05,7.9,3,17.7,"No",2.7,"Saturday","Yes"
"H02292",2025-04-06,6.7,3,13.7,"No",2.5,"Sunday","Yes"
"H02292",2025-04-07,7.4,3,16.8,"No",2.2,"Monday","No"
"H02293",2025-04-01,18.7,5,13.7,"Yes",7.8,"Tuesday","No"
"H02293",2025-04-02,18.1,5,13.2,"Yes",7.4,"Wednesday","No"
"H02293",2025-04-03,17.3,5,19,"Yes",8.4,"Thursday","No"
"H02293",2025-04-04,19.7,5,17.8,"Yes",9.7,"Friday","No"
"H02293",2025-04-05,16.9,5,18.6,"Yes",8,"Saturday","Yes"
"H02293",2025-04-06,17.8,5,17.3,"Yes",8.8,"Sunday","Yes"
"H02293",2025-04-07,19.9,5,22.7,"Yes",9.9,"Monday","No"
"H02294",2025-04-01,14.6,5,19.7,"No",5.7,"Tuesday","No"
"H02294",2025-04-02,12.8,5,18.8,"No",4.5,"Wednesday","No"
"H02294",2025-04-03,14.6,5,19.6,"No",5.2,"Thursday","No"
"H02294",2025-04-04,12.1,5,19.1,"No",3.9,"Friday","No"
"H02294",2025-04-05,11.3,5,18.7,"No",4,"Saturday","Yes"
"H02294",2025-04-06,11.9,5,19,"No",3.9,"Sunday","Yes"
"H02294",2025-04-07,13.6,5,17.1,"No",4.4,"Monday","No"
"H02295",2025-04-01,14.9,3,16.2,"Yes",7.5,"Tuesday","No"
"H02295",2025-04-02,11.7,3,16.7,"Yes",5.5,"Wednesday","No"
"H02295",2025-04-03,8.5,3,13.6,"Yes",3.7,"Thursday","No"
"H02295",2025-04-04,14.5,3,19,"Yes",6.9,"Friday","No"
"H02295",2025-04-05,9.2,3,16.9,"Yes",4.5,"Saturday","Yes"
"H02295",2025-04-06,12.7,3,16.2,"Yes",6.2,"Sunday","Yes"
"H02295",2025-04-07,13.6,3,19.2,"Yes",5.7,"Monday","No"
"H02296",2025-04-01,13.2,5,19.9,"No",4.9,"Tuesday","No"
"H02296",2025-04-02,13.4,5,21.7,"No",5.3,"Wednesday","No"
"H02296",2025-04-03,14.3,5,18.9,"No",4.7,"Thursday","No"
"H02296",2025-04-04,15.5,5,17.8,"No",5.2,"Friday","No"
"H02296",2025-04-05,11.1,5,20.5,"No",4,"Saturday","Yes"
"H02296",2025-04-06,12.3,5,17.2,"No",3.8,"Sunday","Yes"
"H02296",2025-04-07,14.2,5,14.6,"No",4.3,"Monday","No"
"H02297",2025-04-01,9.3,4,20,"No",3,"Tuesday","No"
"H02297",2025-04-02,13,4,15.2,"No",4.6,"Wednesday","No"
"H02297",2025-04-03,13.4,4,14.8,"No",4.1,"Thursday","No"
"H02297",2025-04-04,12,4,12.6,"No",3.8,"Friday","No"
"H02297",2025-04-05,10.7,4,18.2,"No",3.5,"Saturday","Yes"
"H02297",2025-04-06,10.1,4,18.8,"No",3.3,"Sunday","Yes"
"H02297",2025-04-07,10.5,4,17.8,"No",3.7,"Monday","No"
"H02298",2025-04-01,1.7,1,15.2,"Yes",0.8,"Tuesday","No"
"H02298",2025-04-02,3.2,1,15.7,"Yes",1.5,"Wednesday","No"
"H02298",2025-04-03,3.5,1,18.8,"Yes",1.7,"Thursday","No"
"H02298",2025-04-04,5.1,1,14.3,"Yes",2.3,"Friday","No"
"H02298",2025-04-05,3.8,1,18.1,"Yes",1.8,"Saturday","Yes"
"H02298",2025-04-06,2.8,1,16.9,"Yes",1.3,"Sunday","Yes"
"H02298",2025-04-07,3.9,1,17.8,"Yes",1.6,"Monday","No"
"H02299",2025-04-01,7.3,4,17.1,"No",2.5,"Tuesday","No"
"H02299",2025-04-02,11.1,4,13.5,"No",3.6,"Wednesday","No"
"H02299",2025-04-03,8.7,4,17.8,"No",3.3,"Thursday","No"
"H02299",2025-04-04,9.9,4,20,"No",3.4,"Friday","No"
"H02299",2025-04-05,8.8,4,14.4,"No",2.9,"Saturday","Yes"
"H02299",2025-04-06,6.7,4,18.5,"No",2.2,"Sunday","Yes"
"H02299",2025-04-07,8.6,4,18.5,"No",3,"Monday","No"
"H02300",2025-04-01,7.6,3,12.2,"No",2.9,"Tuesday","No"
"H02300",2025-04-02,6,3,17.3,"No",2.1,"Wednesday","No"
"H02300",2025-04-03,9.4,3,16,"No",3.6,"Thursday","No"
"H02300",2025-04-04,8.6,3,20.1,"No",3.4,"Friday","No"
"H02300",2025-04-05,9,3,16.4,"No",3.3,"Saturday","Yes"
"H02300",2025-04-06,9.1,3,17.7,"No",3.4,"Sunday","Yes"
"H02300",2025-04-07,6.8,3,18.6,"No",2.6,"Monday","No"
"H02301",2025-04-01,12.1,3,18.3,"Yes",5.9,"Tuesday","No"
"H02301",2025-04-02,10.6,3,18.5,"Yes",5.2,"Wednesday","No"
"H02301",2025-04-03,13,3,18.6,"Yes",6.4,"Thursday","No"
"H02301",2025-04-04,9.7,3,16.7,"Yes",4.6,"Friday","No"
"H02301",2025-04-05,11.4,3,15.8,"Yes",5.1,"Saturday","Yes"
"H02301",2025-04-06,13.7,3,21.2,"Yes",6.1,"Sunday","Yes"
"H02301",2025-04-07,10.7,3,15.2,"Yes",4.6,"Monday","No"
"H02302",2025-04-01,10.1,4,13,"No",3.4,"Tuesday","No"
"H02302",2025-04-02,7.5,4,19.3,"No",2.4,"Wednesday","No"
"H02302",2025-04-03,11.6,4,14.5,"No",4.2,"Thursday","No"
"H02302",2025-04-04,11.4,4,18.6,"No",3.5,"Friday","No"
"H02302",2025-04-05,10.9,4,16,"No",4,"Saturday","Yes"
"H02302",2025-04-06,10.8,4,20.3,"No",3.8,"Sunday","Yes"
"H02302",2025-04-07,6.5,4,18.3,"No",2.3,"Monday","No"
"H02303",2025-04-01,13.3,5,16.3,"No",5.1,"Tuesday","No"
"H02303",2025-04-02,11.4,5,20.9,"No",3.8,"Wednesday","No"
"H02303",2025-04-03,13.5,5,19.8,"No",4.8,"Thursday","No"
"H02303",2025-04-04,13.8,5,21.2,"No",5.1,"Friday","No"
"H02303",2025-04-05,13.2,5,19.3,"No",4.2,"Saturday","Yes"
"H02303",2025-04-06,14.1,5,18.2,"No",4.3,"Sunday","Yes"
"H02303",2025-04-07,13.4,5,18.6,"No",5.3,"Monday","No"
"H02304",2025-04-01,12.6,5,20.4,"No",5,"Tuesday","No"
"H02304",2025-04-02,12.4,5,17.2,"No",4,"Wednesday","No"
"H02304",2025-04-03,14.1,5,17.3,"No",5.4,"Thursday","No"
"H02304",2025-04-04,12.4,5,15.9,"No",4.5,"Friday","No"
"H02304",2025-04-05,8.3,5,16.5,"No",3.3,"Saturday","Yes"
"H02304",2025-04-06,12.2,5,21,"No",3.7,"Sunday","Yes"
"H02304",2025-04-07,11.6,5,23.9,"No",3.6,"Monday","No"
"H02305",2025-04-01,20,6,20.2,"Yes",8.4,"Tuesday","No"
"H02305",2025-04-02,20,6,16.5,"Yes",9.7,"Wednesday","No"
"H02305",2025-04-03,20,6,19.4,"Yes",8.6,"Thursday","No"
"H02305",2025-04-04,20,6,21.7,"Yes",8.8,"Friday","No"
"H02305",2025-04-05,20,6,13,"Yes",8.7,"Saturday","Yes"
"H02305",2025-04-06,20,6,19.8,"Yes",8.1,"Sunday","Yes"
"H02305",2025-04-07,20,6,17.6,"Yes",9,"Monday","No"
"H02306",2025-04-01,11.3,3,19.5,"Yes",4.7,"Tuesday","No"
"H02306",2025-04-02,11.9,3,13.6,"Yes",5.9,"Wednesday","No"
"H02306",2025-04-03,9.8,3,18.8,"Yes",4.3,"Thursday","No"
"H02306",2025-04-04,11.2,3,15.1,"Yes",4.9,"Friday","No"
"H02306",2025-04-05,10.4,3,15.7,"Yes",4.2,"Saturday","Yes"
"H02306",2025-04-06,14,3,21.6,"Yes",6.3,"Sunday","Yes"
"H02306",2025-04-07,10.2,3,17,"Yes",4.4,"Monday","No"
"H02307",2025-04-01,7.5,2,15.8,"No",2.7,"Tuesday","No"
"H02307",2025-04-02,3.6,2,20,"No",1.1,"Wednesday","No"
"H02307",2025-04-03,3.9,2,18.7,"No",1.5,"Thursday","No"
"H02307",2025-04-04,6.3,2,15.8,"No",2.5,"Friday","No"
"H02307",2025-04-05,4.8,2,17.4,"No",1.5,"Saturday","Yes"
"H02307",2025-04-06,4.8,2,16.1,"No",1.7,"Sunday","Yes"
"H02307",2025-04-07,4.1,2,17.9,"No",1.3,"Monday","No"
"H02308",2025-04-01,19.7,6,16.2,"Yes",9.1,"Tuesday","No"
"H02308",2025-04-02,20,6,21.9,"Yes",9.8,"Wednesday","No"
"H02308",2025-04-03,19.3,6,16.5,"Yes",8.2,"Thursday","No"
"H02308",2025-04-04,20,6,13.4,"Yes",9.1,"Friday","No"
"H02308",2025-04-05,20,6,18,"Yes",9.7,"Saturday","Yes"
"H02308",2025-04-06,20,6,19.9,"Yes",9.9,"Sunday","Yes"
"H02308",2025-04-07,20,6,21.2,"Yes",8.9,"Monday","No"
"H02309",2025-04-01,13.4,5,16.7,"No",4.4,"Tuesday","No"
"H02309",2025-04-02,12.1,5,19.9,"No",4.7,"Wednesday","No"
"H02309",2025-04-03,9.8,5,18.4,"No",3.4,"Thursday","No"
"H02309",2025-04-04,13.4,5,14.6,"No",4.1,"Friday","No"
"H02309",2025-04-05,12,5,17.3,"No",4.7,"Saturday","Yes"
"H02309",2025-04-06,13.7,5,20.3,"No",5.4,"Sunday","Yes"
"H02309",2025-04-07,8.7,5,15.4,"No",2.9,"Monday","No"
"H02310",2025-04-01,13.8,4,18.9,"Yes",6.8,"Tuesday","No"
"H02310",2025-04-02,12.4,4,19.4,"Yes",5.4,"Wednesday","No"
"H02310",2025-04-03,12.8,4,17.8,"Yes",5.8,"Thursday","No"
"H02310",2025-04-04,15.6,4,14.1,"Yes",7.8,"Friday","No"
"H02310",2025-04-05,16.9,4,22.3,"Yes",7.3,"Saturday","Yes"
"H02310",2025-04-06,12,4,11.9,"Yes",5.9,"Sunday","Yes"
"H02310",2025-04-07,14.1,4,16.6,"Yes",6.4,"Monday","No"
"H02311",2025-04-01,12.2,5,16.6,"No",4.6,"Tuesday","No"
"H02311",2025-04-02,11.8,5,16.9,"No",4.5,"Wednesday","No"
"H02311",2025-04-03,12.6,5,20.9,"No",4.3,"Thursday","No"
"H02311",2025-04-04,14.5,5,17.9,"No",4.5,"Friday","No"
"H02311",2025-04-05,10.5,5,23.9,"No",3.8,"Saturday","Yes"
"H02311",2025-04-06,13.4,5,21.1,"No",5.2,"Sunday","Yes"
"H02311",2025-04-07,12.7,5,13.8,"No",4.8,"Monday","No"
"H02312",2025-04-01,9.5,4,18.7,"No",3.3,"Tuesday","No"
"H02312",2025-04-02,8.4,4,18.6,"No",2.9,"Wednesday","No"
"H02312",2025-04-03,9.3,4,14.9,"No",2.9,"Thursday","No"
"H02312",2025-04-04,9.1,4,19.5,"No",3,"Friday","No"
"H02312",2025-04-05,12.9,4,18.1,"No",4.5,"Saturday","Yes"
"H02312",2025-04-06,11.9,4,18.9,"No",3.8,"Sunday","Yes"
"H02312",2025-04-07,7.8,4,18.1,"No",3,"Monday","No"
"H02313",2025-04-01,20,6,14.1,"Yes",10,"Tuesday","No"
"H02313",2025-04-02,20,6,17.5,"Yes",8.3,"Wednesday","No"
"H02313",2025-04-03,20,6,20.1,"Yes",9.6,"Thursday","No"
"H02313",2025-04-04,20,6,14.2,"Yes",8.1,"Friday","No"
"H02313",2025-04-05,20,6,16.4,"Yes",8.4,"Saturday","Yes"
"H02313",2025-04-06,20,6,15.9,"Yes",8.6,"Sunday","Yes"
"H02313",2025-04-07,20,6,18.8,"Yes",10,"Monday","No"
"H02314",2025-04-01,15.8,3,23,"Yes",6.6,"Tuesday","No"
"H02314",2025-04-02,14,3,21.9,"Yes",5.9,"Wednesday","No"
"H02314",2025-04-03,9.8,3,16.9,"Yes",4.1,"Thursday","No"
"H02314",2025-04-04,13.1,3,25,"Yes",6,"Friday","No"
"H02314",2025-04-05,13.3,3,21.6,"Yes",5.6,"Saturday","Yes"
"H02314",2025-04-06,13.7,3,18,"Yes",6.1,"Sunday","Yes"
"H02314",2025-04-07,14.3,3,17.5,"Yes",6.5,"Monday","No"
"H02315",2025-04-01,8.5,5,19.1,"No",2.9,"Tuesday","No"
"H02315",2025-04-02,12.6,5,15.9,"No",4.3,"Wednesday","No"
"H02315",2025-04-03,12.8,5,18.7,"No",4.9,"Thursday","No"
"H02315",2025-04-04,15.3,5,14.8,"No",4.8,"Friday","No"
"H02315",2025-04-05,11.1,5,15.4,"No",3.8,"Saturday","Yes"
"H02315",2025-04-06,14.7,5,21.4,"No",5.1,"Sunday","Yes"
"H02315",2025-04-07,12.4,5,17.2,"No",4.9,"Monday","No"
"H02316",2025-04-01,11.2,4,13.6,"No",3.6,"Tuesday","No"
"H02316",2025-04-02,11,4,20.1,"No",3.7,"Wednesday","No"
"H02316",2025-04-03,9.1,4,17.2,"No",3.2,"Thursday","No"
"H02316",2025-04-04,11.1,4,18.3,"No",4.1,"Friday","No"
"H02316",2025-04-05,8.7,4,19.1,"No",3,"Saturday","Yes"
"H02316",2025-04-06,10.9,4,16.2,"No",3.8,"Sunday","Yes"
"H02316",2025-04-07,8.6,4,15.8,"No",3.3,"Monday","No"
"H02317",2025-04-01,12.9,3,20.3,"Yes",5.3,"Tuesday","No"
"H02317",2025-04-02,13.6,3,17.3,"Yes",6.1,"Wednesday","No"
"H02317",2025-04-03,11.1,3,20.3,"Yes",4.7,"Thursday","No"
"H02317",2025-04-04,8.3,3,16.3,"Yes",3.5,"Friday","No"
"H02317",2025-04-05,10.2,3,18.4,"Yes",4.7,"Saturday","Yes"
"H02317",2025-04-06,11.1,3,13.6,"Yes",4.7,"Sunday","Yes"
"H02317",2025-04-07,12.5,3,16.4,"Yes",6.1,"Monday","No"
"H02318",2025-04-01,7,2,15.3,"No",2.6,"Tuesday","No"
"H02318",2025-04-02,5.1,2,18.8,"No",1.9,"Wednesday","No"
"H02318",2025-04-03,5.3,2,15.9,"No",1.8,"Thursday","No"
"H02318",2025-04-04,7.6,2,14.9,"No",3.1,"Friday","No"
"H02318",2025-04-05,5.9,2,15.7,"No",2.1,"Saturday","Yes"
"H02318",2025-04-06,2.4,2,21,"No",0.8,"Sunday","Yes"
"H02318",2025-04-07,3.6,2,19.5,"No",1.1,"Monday","No"
"H02319",2025-04-01,14.5,4,12.7,"Yes",7.2,"Tuesday","No"
"H02319",2025-04-02,12.1,4,14.9,"Yes",5.7,"Wednesday","No"
